school_id,school_name,city,state,region_code,urban_rural_code,latitude,longitude,ownership_code,main_degree_code,highest_degree_code,school_level_code,sector_code,carnegie_size_code,religious_affiliation_code,online_only,main_campus,is_hbcu,is_predominantly_black,is_tribal_college,is_hispanic_serving,is_alaska_hawaiian_serving,is_asian_pacific_serving,is_native_american_serving,is_men_only,is_women_only,admission_rate,sat_average,sat_reading_25th_pct,sat_reading_75th_pct,sat_math_25th_pct,sat_math_75th_pct,act_25th_pct,act_75th_pct,act_midpoint,undergrad_enrollment,grad_enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_native_american,pct_pacific_islander,pct_two_or_more_races,pct_international,pct_women,pct_part_time,pct_age_25_plus,pct_first_generation,pct_pell_grant,pct_federal_loan,avg_age_at_entry,pct_veterans,median_family_income,home_zip_median_income,home_zip_poverty_rate,home_zip_unemployment_rate,home_zip_pct_bachelors,tuition_in_state,tuition_out_of_state,total_cost_per_year,room_and_board,books_and_supplies,net_price_public,net_price_public_income_0_30k,net_price_public_income_30_48k,net_price_public_income_48_75k,net_price_public_income_75_110k,net_price_public_income_110k_plus,net_price_private,net_price_private_income_0_30k,net_price_private_income_30_48k,net_price_private_income_48_75k,net_price_private_income_75_110k,net_price_private_income_110k_plus,faculty_salary_monthly,pct_faculty_full_time,students_per_faculty,teaching_spending_per_student,tuition_revenue_per_student,endowment,retention_rate_4yr_school,retention_rate_2yr_school,grad_rate_4yr_school,grad_rate_2yr_school,grad_rate_white,grad_rate_black,grad_rate_hispanic,grad_rate_asian,grad_rate_native_american,grad_rate_two_or_more_races,grad_rate_pell_4yr_school,grad_rate_pell_2yr_school,median_debt_graduates,median_debt_dropouts,monthly_loan_payment_graduates,median_debt_pell,median_debt_no_pell,median_debt_first_gen,median_debt_not_first_gen,loan_default_rate,pct_repaying_loans_3yrs,median_earnings_6yrs,median_earnings_10yrs,earnings_25th_pct_10yrs,earnings_75th_pct_10yrs,pct_earning_more_than_hs_grad,median_earnings_10yrs_low_income,median_earnings_10yrs_middle_income,median_earnings_10yrs_high_income,median_earnings_10yrs_women,median_earnings_10yrs_men,pct_degrees_computer_science,pct_degrees_engineering,pct_degrees_biology,pct_degrees_math_stats,pct_degrees_psychology,pct_degrees_social_sciences,pct_degrees_arts,pct_degrees_health,pct_degrees_business,ownership,school_level,main_degree
133881,Florida Institute of Technology,Melbourne,FL,5,13.0,28.065773,-80.623123,2,3,4,1,5,14.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,1225.0,560.0,660.0,560.0,660.0,23.0,28.0,27.0,3404.0,5326.0,0.5614,0.0473,0.1698,0.0338,0.0035,0.0015,0.0317,0.1231,0.3302,0.0358,0.0578,0.4013402829,0.2111,0.4008,28.412055336,0.0194334651,30032.0,68086.59,6.17999982833862,2.88000011444091,16.9899997711181,45900.0,45900.0,62440.0,15240.0,1200.0,,,,,,,35639.0,29108.0,29213.0,31311.0,36466.0,40649.0,11366.0,0.7554,13.0,11908.0,21687.0,105961895.0,0.7995,,0.6354,,0.6515,0.3704,0.5789,0.875,0.2,0.619,0.5521,,27000.0,8148.0,286.244935166307,14250.0,14000.0,13782.0,14834.0,0.107,0.3697735192,41941.0,43137.0,21924.0,71519.0,0.6672,33700.0,57874.0,82922.0,37328.0,60479.0,0.0897,0.3121,0.0658,0.0045,0.0976,0.0,0.0,0.0034,0.1249,Private nonprofit,4-year,Bachelor's
133951,Florida International University,Miami,FL,5,21.0,25.75732,-80.373928,1,3,4,1,4,15.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5466,1163.0,550.0,640.0,520.0,620.0,21.0,27.0,24.0,39508.0,9530.0,0.0847,0.109,0.6844,0.0276,0.0004,0.0005,0.0205,0.067,0.553,0.3365,0.1862,0.4140373893,0.4137,0.1686,23.494468329,0.0045285182,23924.0,58110.89,11.6000003814697,4.42000007629394,13.789999961853,6565.0,18964.0,21462.0,13080.0,1350.0,9288.0,7003.0,7873.0,10925.0,14568.0,18200.0,,,,,,,11817.0,0.9761,24.0,8518.0,6032.0,337735286.0,0.9185,,0.7443,,0.6361,0.6303,0.7697,0.8364,1.0,0.6625,0.7551,,16500.0,10500.0,174.927460379409,14250.0,14050.0,14308.0,14000.0,0.065,0.5364827312,47768.0,60249.0,37426.0,87897.0,0.7327,58553.0,62891.0,63228.0,57337.0,65720.0,0.093,0.054,0.0909,0.0035,0.1485,0.0565,0.0199,0.0511,0.1936,Public,4-year,Bachelor's
133960,The College of the Florida Keys,Key West,FL,5,33.0,24.582748,-81.74446,1,2,3,1,7,6.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1012.0,,0.4209,0.1087,0.3547,0.0109,0.003,0.002,0.0237,0.0198,0.5524,0.5455,0.4333,0.4184782609,0.2775,0.3279,26.159036145,,26806.0,58311.24,7.88000011444091,2.22000002861022,15.9700002670288,3276.0,13162.0,19667.0,14632.0,1697.0,13636.0,10373.0,11077.0,15101.0,17635.0,17804.0,,,,,,,7266.0,0.211,12.0,10363.0,2868.0,7040320.0,,,0.3413,,0.4179,0.1667,0.3548,0.0,,0.1667,0.359,,9500.0,6572.0,100.715810521478,9000.0,6566.0,8922.0,5500.0,0.105,0.4503816794,40277.0,42508.0,22938.0,66494.0,0.6736,38929.0,46239.0,54734.0,39095.0,47781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2573,0.127,Public,4-year,Associate
133979,Florida Memorial University,Miami Gardens,FL,5,21.0,25.918278,-80.270753,2,3,4,1,5,8.0,54.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526,,,,,,,,,1183.0,71.0,0.0423,0.8318,0.027,0.0,0.0,0.0017,0.0017,0.082,0.5579,0.0338,0.0701,0.4601889339,0.6913,0.6597,20.478065242,,20624.0,48349.61,17.3500003814697,5.84999990463256,10.0,20174.0,20174.0,35809.0,9656.0,2800.0,,,,,,,23238.0,21882.0,22868.0,24425.0,26861.0,30076.0,7615.0,0.6923,17.0,3701.0,18400.0,7258273.0,0.4952,,0.311,,,0.2204,0.08,,,0.0,0.3133,,30063.0,11000.0,318.717832811284,17432.0,13000.0,16700.0,13500.0,0.199,0.1965230537,28943.0,36624.0,19267.0,54357.0,0.477,34735.0,41324.0,43690.0,36676.0,36100.0,0.1077,0.0,0.0231,0.0,0.1231,0.0,0.0462,0.0769,0.2538,Private nonprofit,4-year,Bachelor's
134024,Florida School of Massage,Gainesville,FL,5,41.0,29.593428,-82.338273,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,25.0,,0.32,0.2,0.08,0.0,0.0,0.0,0.24,0.04,0.56,0.0,0.8125,0.3978494624,0.4444,0.4444,30.745192308,,17131.0,,,,,,,,,,,,,,,,20287.0,20413.0,20339.0,17713.0,20786.0,,,,4.0,3050.0,13971.0,,,,,0.4545,,,,,,,,1.0,7073.0,3536.0,74.985571349307,7073.0,4095.0,7073.0,7073.0,0.142,0.4472049689,16915.0,26752.0,13251.0,41815.0,0.2746,,,,25792.0,29451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,Less than 2-year,Certificate
134079,Florida Southern College,Lakeland,FL,5,12.0,28.032443,-81.948203,2,3,4,1,5,14.0,71.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6442,1252.0,590.0,680.0,560.0,650.0,25.0,30.0,28.0,2656.0,529.0,0.6386,0.0666,0.1785,0.0237,0.0034,0.0102,0.0429,0.0343,0.648,0.0226,0.0423,0.2761989343,0.281,0.535,21.217206133,,66112.0,60789.21,7.34999990463257,2.97000002861022,14.6099996566772,44040.0,44040.0,60768.0,14360.0,1250.0,,,,,,,28551.0,23624.0,21385.0,25830.0,29044.0,33706.0,9031.0,1.0,11.0,11211.0,19167.0,130587373.0,0.8,,0.7055,,0.7471,0.65,0.6703,0.7308,0.6667,0.3333,0.6667,,25000.0,6500.0,265.041606635469,20500.0,17398.0,19500.0,19500.0,0.063,0.6364513018,47749.0,55294.0,37450.0,81883.0,0.7468,54895.0,47950.0,62639.0,52793.0,60776.0,0.0469,0.0,0.1952,0.0136,0.0802,0.053,0.1074,0.1074,0.2133,Private nonprofit,4-year,Bachelor's
134097,Florida State University,Tallahassee,FL,5,12.0,30.443147,-84.295064,1,3,4,1,4,15.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422,1361.0,640.0,710.0,630.0,700.0,29.0,32.0,28.0,32212.0,11169.0,0.5764,0.0721,0.2347,0.0378,0.0008,0.0005,0.0443,0.0193,0.5615,0.0913,0.0315,0.2763640404,0.2297,0.2038,20.6220056,0.0020740433,43729.0,60914.47,8.89999961853027,3.61999988555908,17.3199996948242,5656.0,18786.0,25720.0,13474.0,1200.0,11297.0,5938.0,6963.0,10496.0,14991.0,19239.0,,,,,,,12841.0,0.8398,17.0,13724.0,7350.0,1029931070.0,0.9605,,0.8561,,0.859,0.8431,0.856,0.8906,0.6667,0.8404,0.83,,18000.0,9009.0,190.829956777538,16229.0,15926.0,15750.0,16589.0,0.05,0.6298657394,49814.0,61675.0,40653.0,90690.0,0.7682,58378.0,60396.0,66580.0,58317.0,67439.0,0.0457,0.0406,0.0906,0.0098,0.074,0.1269,0.0364,0.0828,0.247,Public,4-year,Bachelor's
134130,University of Florida,Gainesville,FL,5,12.0,29.64629,-82.347911,1,3,4,1,4,16.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,1403.0,660.0,730.0,660.0,750.0,29.0,33.0,31.0,35629.0,19738.0,0.4885,0.0483,0.2464,0.1242,0.0005,0.0005,0.05,0.0258,0.5465,0.0778,0.0277,0.3076658251,0.2166,0.1069,21.401052858,0.0020412548,39127.0,60120.16,8.72999954223632,3.26999998092651,17.3400001525878,6381.0,28659.0,22523.0,12120.0,810.0,6541.0,1982.0,2768.0,7151.0,12905.0,16723.0,,,,,,,13581.0,0.8959,16.0,23406.0,8657.0,2448293000.0,0.9771,,0.9112,,0.9212,0.8488,0.9111,0.9327,1.0,0.8963,0.8733,,15000.0,9000.0,159.024963981281,13750.0,14480.0,13791.0,14327.0,0.031,0.6880226425,56398.0,71588.0,47083.0,106122.0,0.8041,68870.0,70478.0,76475.0,66345.0,80169.0,0.0572,0.1457,0.1027,0.0196,0.0589,0.1,0.0316,0.0665,0.1302,Public,4-year,Bachelor's
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,5,21.0,27.411962,-80.325377,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28.0,,0.2857,0.6429,0.0714,0.0,0.0,0.0,0.0,0.0,0.6786,0.1429,0.4,0.5203252033,0.9756,0.9756,28.901538462,,11766.0,49465.29,11.4399995803833,3.17000007629394,9.98999977111816,,,,,,,,,,,,23191.0,23191.0,,,,,,,7.0,5000.0,6723.0,,,0.32,,0.8824,,,,,,,,0.9474,7917.0,4750.0,83.9333759893205,,,5500.0,7791.0,0.0,,19581.0,23091.0,11627.0,36609.0,0.3051,,,,21211.0,24842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
134237,Full Sail University,Winter Park,FL,5,21.0,28.596546,-81.301286,3,3,4,1,6,15.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,25777.0,1392.0,0.3497,0.3197,0.1956,0.0175,0.0073,0.0027,0.068,0.0001,0.3308,0.0,0.5435,0.3934356952,0.3383,0.6312,25.938888889,0.0278998779,21349.5,66113.73,7.21000003814697,3.13000011444091,17.2999992370605,26906.0,26906.0,47530.0,,530.0,,,,,,,38875.0,38738.0,38162.0,38181.0,40236.0,41762.0,5970.0,0.9096,32.0,4330.0,15952.0,,0.5309,,0.4433,,0.4818,0.2954,0.5127,0.7524,0.3415,0.4052,0.4128,,27000.0,7381.0,286.244935166307,13689.0,14750.0,12250.0,17107.0,0.136,0.2434143463,31917.0,38219.0,18089.0,62244.0,0.5286,33461.0,44979.0,45410.0,33929.0,39615.0,0.0982,0.0264,0.0,0.0,0.0,0.0,0.4233,0.0,0.0231,For-profit,4-year,Bachelor's
134291,George Stone Technical College,Pensacola,FL,5,21.0,30.487547,-87.290659,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,561.0,,0.6096,0.1979,0.0766,0.0143,0.0018,0.0018,0.098,0.0,0.1907,0.0766,0.342,0.4979919679,0.1776,0.0,29.15282392,0.0398671096,15300.0,49894.07,11.4499998092651,3.56999993324279,12.2799997329711,,,,,,,,,,,,,,,,,,,,21.0,10059.0,2150.0,,,0.7103,,0.3551,,,,,,,,0.2056,,,,,,,,0.0,,35230.0,35234.0,16108.0,53584.0,0.5455,,,,23410.0,37609.0,0.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0358,0.006,Public,2-year,Certificate
134307,George T Baker Aviation Technical College,Miami,FL,5,21.0,25.804092,-80.263591,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1040.0,,0.0721,0.1,0.774,0.0038,0.001,0.001,0.0154,0.0327,0.0769,0.6442,0.397,0.4925925926,0.4315,0.0,23.531343284,,18035.0,48326.73,15.9799995422363,5.34000015258789,10.3100004196167,,,,,,7489.0,7427.0,7960.0,8097.0,,,,,,,,,,,20.0,4610.0,2003.0,,,0.8293,,0.306,,,,,,,,0.3765,,,,,,,,,,47074.0,52312.0,27081.0,82531.0,0.7292,,,,33938.0,53496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Public,Less than 2-year,Certificate
134343,Gulf Coast State College,Panama City,FL,5,13.0,30.185542,-85.727918,1,2,3,1,7,9.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3934.0,,0.6449,0.1314,0.1014,0.028,0.0048,0.0003,0.0651,0.0147,0.6538,0.4753,0.3095,0.4887218045,0.2835,0.0704,25.028927681,0.0139650873,22880.0,48565.82,10.5900001525878,2.84999990463256,10.619999885559,2370.0,8635.0,14657.0,,1200.0,4709.0,2915.0,4369.0,6483.0,9806.0,12071.0,,,,,,,6004.0,0.6015,22.0,8060.0,1578.0,36823143.0,,,0.4346,,0.4976,0.1867,0.4,0.5385,0.5,0.5,0.3646,,7147.0,4898.0,75.770094504948,5999.0,5400.0,5600.0,5444.0,0.154,0.40712817,33651.0,38359.0,20608.0,56280.0,0.5841,35405.0,44793.0,45991.0,34995.0,44273.0,0.0345,0.0,0.0,0.0,0.0,0.0,0.0026,0.3643,0.0353,Public,4-year,Associate
134495,Hillsborough College,Tampa,FL,5,11.0,27.934888,-82.456253,1,1,3,1,10,5.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,21472.0,,0.2893,0.1769,0.3972,0.0354,0.0016,0.0015,0.051,0.019,0.5978,0.5325,0.29,0.4631021524,0.4203,0.5259,24.63183396,0.0083164594,22087.0,56827.04,9.97999954223632,3.47000002861023,15.6099996566772,2506.0,9111.0,9924.0,12780.0,1560.0,3861.0,3839.0,4395.0,5505.0,,9924.0,,,,,,,7844.0,0.3697,23.0,4103.0,2350.0,7338785.0,,,0.3418,,0.3865,0.2426,0.3303,0.5424,0.1667,0.3795,0.3169,,9762.0,5500.0,103.493446559018,6663.0,5500.0,6250.0,5500.0,0.106,0.3316133471,34101.0,40782.0,22231.0,60796.0,0.5734,38482.0,46086.0,45033.0,38849.0,44731.0,0.0415,0.0,0.0,0.0,0.0,0.0,0.0034,0.374,0.0824,Public,4-year,Certificate
134510,Hobe Sound Bible College,Hobe Sound,FL,5,21.0,27.066304,-80.13184,2,3,4,1,5,7.0,99.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,112.0,21.0,0.6786,0.0268,0.1429,0.0089,0.0,0.0,0.0089,0.0982,0.6161,0.3214,0.4397,0.3417721519,0.5035,0.0851,26.239130435,,23357.5,50360.1,10.3500003814697,3.69000005722045,10.9499998092651,9068.0,9068.0,18838.0,7896.0,500.0,,,,,,,12074.0,12148.0,11554.0,11554.0,14176.0,,3395.0,0.5556,5.0,15377.0,18426.0,2824040.0,0.9167,,0.5,,0.48,0.3333,0.6667,1.0,,,0.6364,,,,,,,,,0.078,,25150.0,39863.0,17517.0,,0.4,,,,,,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,Private nonprofit,4-year,Bachelor's
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,5,21.0,26.007139,-80.209125,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,218.0,,0.0734,0.7569,0.1147,0.0138,0.0046,0.0321,0.0046,0.0,0.8532,0.0,0.6434,0.5037688442,0.5451,0.4971,29.162639405,,13244.0,,,,,,,,,,,,,,,,19775.0,20009.0,18371.0,,,,,,25.0,3034.0,11948.0,,,0.693,,0.7935,,,,,,,,0.9659,6199.0,4456.0,65.719716781331,6105.0,5500.0,6105.0,6116.0,0.1,0.2251381215,20710.0,21386.0,11669.0,39931.0,0.324,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1064,0.0,For-profit,Less than 2-year,Certificate
134574,Cortiva Institute,St. Petersburg,FL,5,11.0,27.793547,-82.680031,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,95.0,,0.4316,0.2632,0.2211,0.0,0.0,0.0632,0.0211,0.0,0.9368,0.0,0.6957,0.5015974441,0.4795,0.5023,29.856960409,0.0140485313,18657.0,52056.88,7.34999990463257,2.70000004768371,14.9799995422363,,,,,,,,,,,,25162.0,24315.0,,28409.0,,,,,20.0,4201.0,15516.0,,,,,0.7857,,,,,,,,0.7292,7521.0,3860.0,79.7351169402146,7516.0,7318.0,7520.0,7318.0,0.067,0.4033898305,27841.0,29204.0,12003.0,42851.0,0.4751,25869.0,32657.0,38711.0,28465.0,29859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759,0.0,For-profit,Less than 2-year,Certificate
134608,Indian River State College,Fort Pierce,FL,5,21.0,27.42416,-80.358682,1,2,3,1,7,12.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11822.0,,0.2977,0.1225,0.5019,0.0117,0.0017,0.0012,0.0217,0.02,0.6037,0.5389,0.2358,0.4801352494,0.3438,0.0382,23.996579442,0.008380366,21577.0,51025.92,10.0,2.89000010490417,10.6800003051757,2764.0,10201.0,11576.0,,1620.0,3815.0,2594.0,3525.0,5641.0,7285.0,10109.0,,,,,,,7862.0,0.3961,27.0,5803.0,1880.0,30669599.0,,,0.4491,,0.449,0.4226,0.4587,0.7222,0.4,0.3922,0.4332,,8023.0,4500.0,85.0571524014548,5750.0,4475.0,5500.0,4666.0,0.137,0.3918613414,33822.0,38315.0,21540.0,56244.0,0.5738,35606.0,43615.0,50062.0,35059.0,42807.0,0.0817,0.0009,0.0087,0.0,0.0,0.0,0.0056,0.1636,0.0884,Public,4-year,Associate
134714,International Academy,South Daytona,FL,5,21.0,29.162159,-80.997811,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,186.0,,0.5753,0.2849,0.0806,0.0161,0.0,0.0,0.0161,0.0,0.8817,0.6774,0.5393,0.4806866953,0.5918,0.6122,29.809701493,,12561.5,49271.09,9.52999973297119,3.40000009536743,11.9200000762939,,,,,,,,,,,,21278.0,,17828.0,21770.0,25223.0,,,,13.0,4449.0,7449.0,,,0.75,,0.4773,,,,,,,,0.4,7917.0,6333.0,83.9333759893205,,,7917.0,6333.0,0.195,0.2121212121,22127.0,19824.0,9796.0,34933.0,0.3316,,,,19325.0,29550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,0.0,For-profit,Less than 2-year,Certificate
134945,Jacksonville University,Jacksonville,FL,5,11.0,30.353227,-81.60458,2,3,4,1,5,14.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694,1205.0,580.0,660.0,520.0,620.0,22.0,27.0,23.0,2930.0,1301.0,0.5137,0.1355,0.1573,0.0222,0.0031,0.0014,0.0485,0.0437,0.5584,0.0567,0.1371,0.356017192,0.3073,0.45,26.625,0.0085078534,46900.0,63671.93,7.67000007629394,3.11999988555908,16.1700000762939,47830.0,47830.0,63969.0,17210.0,700.0,,,,,,,25180.0,21893.0,19733.0,23974.0,27936.0,29653.0,8698.0,0.5459,11.0,10576.0,15171.0,66101962.0,0.7467,,0.5065,,0.52,0.3813,0.5714,0.7692,0.75,0.3636,0.4081,,22000.0,6500.0,233.236613839213,12500.0,13000.0,12500.0,13817.0,0.048,0.5393474088,61991.0,68010.0,40141.0,99286.0,0.8136,54936.0,69435.0,78746.0,70766.0,63892.0,0.0077,0.0138,0.0597,0.0046,0.0505,0.0521,0.0827,0.4089,0.1149,Private nonprofit,4-year,Bachelor's
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,5,12.0,26.185869,-80.163959,2,2,4,1,8,15.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9697,,,,,,,,,17678.0,2817.0,0.1963,0.1741,0.2946,0.0135,0.0041,0.0021,0.0098,0.0175,0.6951,0.3461,0.6062,0.4765165664,0.5732,0.7135,28.921110852,0.0226478808,21659.0,55699.66,9.92000007629394,3.64000010490417,13.579999923706,25056.0,25056.0,43251.0,16280.0,2000.0,,,,,,,30498.0,29143.0,30272.0,32174.0,36495.0,36775.0,6172.0,0.6249,14.0,5657.0,14689.0,,0.7102,,0.6101,,0.6656,0.5118,0.6326,0.7778,0.3333,0.5185,0.5861,,26125.0,9500.0,276.968478934065,14084.0,10500.0,12847.0,13882.0,0.107,0.3012249153,37447.0,39696.0,21628.0,60050.0,0.634,36717.0,46226.0,48840.0,37598.0,45307.0,0.0504,0.0049,0.0067,0.0,0.0362,0.0022,0.0113,0.5893,0.0857,Private nonprofit,4-year,Associate
135142,La Belle Beauty School,Hialeah,FL,5,21.0,25.86695,-80.312711,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,63.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9683,0.7302,0.9414,,0.399,0.399,33.150877193,,0.0,45777.57,15.8800001144409,5.34000015258789,8.1899995803833,,,,,,,,,,,,,,,,,,,,20.0,2255.0,12770.0,,,1.0,,0.8889,,,,,,,,1.0,7807.0,2970.0,82.7671929201244,,,,,0.052,0.600619195,15068.0,16879.0,10274.0,27241.0,0.2347,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,For-profit,Less than 2-year,Certificate
135160,Florida Gateway College,Lake City,FL,5,32.0,30.175298,-82.5679,1,1,3,1,10,9.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2301.0,,0.6593,0.1904,0.1004,0.007,0.003,0.0009,0.0374,0.0004,0.6736,0.5906,0.3342,0.5539906103,0.3983,0.1547,26.452419355,0.0080645161,21618.0,43571.84,12.7100000381469,3.25999999046325,7.23000001907348,3100.0,11747.0,14388.0,6700.0,1271.0,5364.0,3638.0,4529.0,6762.0,10221.0,11870.0,,,,,,,6548.0,0.3879,14.0,7249.0,1444.0,18315332.0,,,0.5391,,0.5896,0.3562,0.625,0.5,1.0,0.4286,0.451,,6992.0,5248.0,74.1268365438081,5666.0,5120.0,5500.0,5500.0,0.136,0.3912429379,33237.0,37894.0,21851.0,55093.0,0.558,33821.0,44206.0,53664.0,33971.0,43949.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0042,0.2256,0.0275,Public,4-year,Certificate
135179,Lake Technical College,Eustis,FL,5,22.0,28.833446,-81.690874,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,799.0,,0.5294,0.1502,0.2753,0.0075,0.0088,0.0,0.0288,0.0,0.4681,0.2566,0.3662,0.5180722892,0.3238,0.0,27.002457002,0.027027027,17933.0,49899.76,8.19999980926513,2.24000000953674,11.1300001144409,,,,,,16252.0,16179.0,16241.0,16526.0,,,,,,,,,,,8.0,12905.0,3401.0,,,0.7929,,0.4718,,,,,,,,0.3478,,,,,,,,0.0,,30853.0,32793.0,16824.0,55571.0,0.5183,,,,28534.0,41239.0,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.2807,0.0165,Public,Less than 2-year,Certificate
135188,Lake-Sumter State College,Leesburg,FL,5,22.0,28.828649,-81.797193,1,2,3,1,7,9.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4177.0,,0.4688,0.1424,0.2897,0.0417,0.0072,0.0022,0.0172,0.0117,0.6335,0.5911,0.2066,0.4565217391,0.2992,0.4263,23.595979248,,25118.0,51345.79,8.07999992370605,2.15000009536743,11.1300001144409,3292.0,13276.0,12626.0,,1800.0,5855.0,4127.0,5356.0,6952.0,10749.0,11484.0,,,,,,,6619.0,0.3448,28.0,4398.0,2306.0,13660157.0,,,0.4836,,0.5112,0.3137,0.4408,0.8696,0.3333,0.4444,0.4047,,6750.0,3500.0,71.5612337915767,4500.0,4500.0,4500.0,4118.0,0.088,0.4731861199,33193.0,39876.0,23045.0,57179.0,0.566,37510.0,43455.0,50901.0,37779.0,43859.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.1697,0.1368,Public,4-year,Associate
135267,Fort Myers Technical College,Fort Myers,FL,5,13.0,26.647517,-81.836596,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,737.0,,0.4491,0.1465,0.346,0.0054,0.0027,0.0,0.0271,0.0231,0.2782,0.0,0.2888,0.5105105105,0.1913,0.0,26.489361702,,19016.0,50398.8,11.6300001144409,2.96000003814697,10.0500001907348,,,,,,,,,,,,,,,,,,,,21.0,18682.0,2157.0,,,0.8729,,0.8112,,,,,,,,0.8186,,,,,,,,0.0,,36467.0,40082.0,18961.0,60165.0,0.5887,,,,35071.0,42370.0,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.2671,0.0,Public,2-year,Certificate
135276,Lively Technical College,Tallahassee,FL,5,12.0,30.448534,-84.339057,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,762.0,,0.3819,0.4856,0.0696,0.0079,0.0026,0.0039,0.0486,0.0,0.4055,0.0971,0.2211,0.486440678,0.2582,0.0,26.671368124,0.0394922426,12177.0,46024.59,15.039999961853,5.63000011444091,16.8500003814697,,,,,,10307.0,10164.0,10506.0,11050.0,9723.0,,,,,,,,,,15.0,4998.0,999.0,,,0.3148,,0.5081,,,,,,,,0.4434,,,,,,,,0.0,,29712.0,30413.0,15384.0,44728.0,0.4923,,,,30618.0,30307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,Public,2-year,Certificate
